,MobileName,CompanyName,Stars,Ratings,Reviews,Discount_Price,Actual_Price,Discount,RAM_IN_GB,Internal_Storage,Expandable_Upto,Display_In_Inch,Main_Camera,Battery,Processor,Exchange_Off
772,Grabo HULK,Grabo,3.5,402,36,719,789,8,,,,1.8,0.3,1000,,
773,GIVA G4,GIVA,3.4,204,23,639,639,0,,,,1.8,0.3,1100,,
774,"SAMSUNG M02s (Red, 32 GB)",SAMSUNG,4,209,12,"9,471","9,748",2,3,32,,6.5,13,5000,Qualcomm Snapdragon 450,
775,"ViVO Y51 (Titanium Sapphire, 128 GB)",ViVO,4.3,"3,127",231,"17,990","21,990",18,8,128,1 TB,6.58,48,5000,Qualcomm Snapdragon 665,"16,500"
776,"Panasonic P101 (Gold, 16 GB)",Panasonic,4,"9,163",997,"5,199","5,499",5,2,16,128 GB,5.45,8,2500,MT6739WA,
777,Ismart IS-101 Ferrari,Ismart,4,134,9,"1,390","1,390",0,,,16,1.77,0.3,1200,,
778,Itel MAGIC 2 MAX,Itel,3.9,27,6,"1,467","1,467",0,,,,2.8,1.3,1900,,
779,"SAMSUNG Galaxy M30S (Quartz Green, 128 GB)",SAMSUNG,4.3,"4,086",350,"17,490","17,490",0,4,128,,6.4,48,6000,,
780,Itel Magic2 Max,Itel,4.2,153,12,"1,460","1,497",2,,,32 GB,2.8,1.3,1900,SC6531C,
781,Itel Muzik110,Itel,4.2,62,4,"1,140","1,149",0,,,,1.8,0.8,1900,1MHz,
782,Micromax X380,Micromax,3.9,"10,522","1,202","1,050","1,499",29,,,,1.77,0.3,2500,,
783,Kechaoda K28,Kechaoda,4.1,"1,510",140,"1,160","1,160",0,,,16 GB,2.4,0.3,1700,,
784,Kechaoda K28,Kechaoda,4.1,"1,510",140,"1,140","1,140",0,,,16 GB,2.4,0.3,1700,,
785,Kechaoda K28,Kechaoda,4.1,"1,510",140,"1,140","1,140",0,,,,2.4,0.3,1700,,
786,"SAMSUNG GALAXY M51 (Celestial Black, 128 GB)",SAMSUNG,4.3,894,69,"22,990","22,990",0,6,128,,6.7,64,7000,,
787,Snexian guru 5500,Snexian,4.3,20,2,925,925,0,,,32 GB,1.8,1.3,3000,,
788,"Spinup A6 4G (Ice Blue, 16 GB)",Spinup,3.4,219,16,"5,499","5,499",0,2,16,64 GB,5.99,8,3500,Snapdragon,
789,"APPLE iPhone 12 Pro Max (Graphite, 128 GB)",APPLE,4.6,659,50,"1,25,900","1,29,900",3,,128,,6.7,12,,A14 Bionic Chip with Next Generation Neural Engine,"16,500"
790,"realme 6i (Lunar White, 64 GB)",realme,4.4,"59,080","6,286","12,999","14,999",13,4,64,256 GB,6.5,48,4300,MediaTek Helio G90T,
791,Muphone M 230,Muphone,4.7,3,0,"1,199","1,199",0,,,,2.8,0.8,1700,,
792,"ViVO X60 Pro+ (Emperor Blue, 256 GB)",ViVO,4.4,86,17,"69,990","69,990",0,12,256,,6.56,50,4200,Qualcomm Snapdragon 888,"19,500"
793,GIVA G1 BLACK & GREEN,GIVA,3.4,896,63,649,649,0,,,,1.8,0.3,1100,,
794,KARBONN KX1,KARBONN,3.9,"1,024",84,796,798,0,,,32 GB,1.8,0.3,800,,
795,Itel It 5605n,Itel,4.2,"1,242",119,"1,225","1,225",0,,,32 GB,1.77,0.3,2500,,
796,KARBONN KX80,KARBONN,3.4,62,5,"1,349","1,349",0,,,,2.8,0.3,1450,,
797,"ViVO Y91i (Ocean Blue, 16 GB)",ViVO,4.3,"38,782","2,765","8,950","8,950",0,2,16,256 GB,6.22,13,4030,MTK Helio P22,
798,Kechaoda A27,Kechaoda,4.1,"3,121",279,920,920,0,,,16 GB,0.66,,800,,
799,GIVA G4,GIVA,3.4,204,23,639,639,0,,,,1.8,0.3,1100,,
800,Kechaoda K116 Plus,Kechaoda,4,"7,789",627,980,990,1,,,,1.77,0.3,400,,
801,"SAMSUNG Galaxy M30s (White, 64 GB)",SAMSUNG,4.3,"4,086",350,"14,990","15,290",1,4,64,512 GB,6.4,48,6000,Exynos 9611,
802,"Nokia 3.4 (Dusk, 64 GB)",Nokia,3.9,119,14,"11,999","13,999",14,4,64,512 GB,6.39,13,4000,Qualcomm Snapdragon 460,"11,350"
803,"OPPO A15 (Dynamic Black, 32 GB)",OPPO,4.3,294,14,"9,990","12,990",23,3,32,256 GB,6.52,13,4230,MediaTek Helio P35 (MT6765),"9,350"
804,"Redmi Note 8 (Space Black, 128 GB)",Redmi,4.4,"13,701","1,063","15,750","15,750",0,6,128,512 GB,6.3,48,4000,Qualcomm Snapdragon 665,
805,"REDMI Note 9 (Shadow Black, 128 GB)",REDMI,4.3,"17,861","1,335","12,999","16,499",21,4,128,512 GB,6.53,48,5020,MediaTek Helio G85,
806,Micromax J1,Micromax,4.3,10,1,774,794,2,,,,1.77,,600,,
807,Ssky S-20 Eco,Ssky,3.8,23,1,849,849,0,,,64 GB,1.8,1.3,1000,,
808,"APPLE iPhone 12 Mini (Green, 256 GB)",APPLE,4.5,"1,097",95,"82,900","84,900",2,,256,,5.4,12,,A14 Bionic Chip with Next Generation Neural Engine,"16,500"
809,Micromax X1i-2017,Micromax,3.9,"1,246",143,999,999,0,,,8 GB,2.4,0.8,1300,,
810,Kechaoda K 06,Kechaoda,3.9,121,10,"1,140","1,140",0,,,,1.8,1.3,1000,,
811,Micromax X752,Micromax,4.2,98,17,"1,290","1,297",0,,,,2.4,0.3,1800,,
812,"ViVO X50 Pro (Alpha Grey, 256 GB)",ViVO,4.5,"1,961",300,"49,990","54,990",9,8,256,,6.56,48,4315,Qualcomm Snapdragon 765G,"21,500"
813,"Honor 9S (Black, 32 GB)",Honor,3.8,"21,238","2,914","6,499","7,999",18,2,32,512 GB,5.45,8,3020,MediaTek Helio P22 (MT6762R) Octa Core,"5,950"
814,"APPLE iPhone 12 (Black, 64 GB)",APPLE,4.6,"2,699",234,"77,900","79,900",2,,64,,6.1,12,,A14 Bionic Chip with Next Generation Neural Engine,"16,500"
815,Kechaoda K9,Kechaoda,3.9,35,0,"1,130","1,289",12,,,,2.4,0.3,2400,,
816,"REDMI Note 10 (Aqua Green, 128 GB)",REDMI,4.2,709,41,"14,994","15,500",3,6,128,512 GB,6.43,48,5000,Qualcomm Snapdragon 678,
817,BlackZone B310,BlackZone,3.9,"1,562",122,779,849,8,,,32 GB,1.8,0.3,1000,,
818,"REDMI Note 10 (Shadow Black, 128 GB)",REDMI,4.2,709,41,"15,200","15,500",1,6,128,512 GB,6.43,48,5000,Qualcomm Snapdragon 678,
819,"I Kall K250 (Blue, 64 GB)",I,3,493,32,"6,499","6,499",0,4,64,,6.53,13,4000,,
820,"Huawei Y9 Prime 2019 (Sapphire Blue, 128 GB)",Huawei,4.3,"1,063",111,"16,899","19,990",15,4,128,,6.59,16,4000,HiSilicon Kirin 710F AI Chipset with Dual-NPU,"15,650"
821,BlackZone B310,BlackZone,3.9,"1,562",122,779,849,8,,,32 GB,1.8,0.3,1000,,
822,Kechaoda K28,Kechaoda,4.1,"1,510",140,"1,140","1,140",0,,,16 GB,2.4,0.3,1700,,
823,I Kall K65,I,3.4,"3,710",334,"1,599","1,629",1,,,,2.4,0.3,1000,,
824,Kechaoda K28,Kechaoda,4.1,"1,510",140,"1,140","1,140",0,,,16 GB,2.4,0.3,1700,,
825,Good One G3 MINI,Good,3.6,79,11,"1,399","1,399",0,,,32 GB,0.66,,550,,
826,BlackZone M6,BlackZone,4,81,10,865,949,8,,,32 GB,1.8,0.3,2500,,
827,Lava Pulse1- with contactless Talking Thermometer,Lava,4,65,7,"1,595","2,200",27,,,32 GB,2.4,0.3,1800,,"1,050"
828,"OPPO A52 (Stream White, 128 GB)",OPPO,4.3,"3,773",293,"16,990","19,990",15,6,128,256 GB,6.5,12,5000,Qualcomm Snapdragon 665,"15,650"
829,"I Kall K201 (Dark Blue, 16 GB)",I,3.1,"1,382",128,"4,849","5,299",8,2,16,,6.26,8,3000,,
830,Tork Max2,Tork,4.4,17,0,"1,249","1,249",0,,,32 GB,2.8,1.3,2500,,
831,Tork Max2,Tork,4.4,17,0,"1,249","1,249",0,,,,2.8,1.3,2500,,
832,Micromax X379,Micromax,3.8,4,0,989,989,0,,,8 GB,1.77,0.3,1000,,
833,"I Kall K 500 (Blue, 64 GB)",I,3,772,76,"6,399","6,649",3,4,64,,6.26,8,3000,,
834,"Redmi 8A (Midnight Black, 32 GB)",Redmi,4.3,"1,35,611","10,600","8,298","8,298",0,3,32,512 GB,6.22,12,5000,Qualcomm Snapdragon 439,
835,LAVA H1 Hero 600,LAVA,3.9,"1,318",111,738,799,7,,,,1.8,,600,,
836,SAMSUNG Guru FM Plus,SAMSUNG,4.2,"21,991","2,023","1,560","1,598",2,,,,1.5,,800,,
837,"SAMSUNG Galaxy M02 (Gray, 32 GB)",SAMSUNG,4,269,30,"8,076","8,193",1,3,32,,6.55,13,5000,MediaTek MT6739,
838,"SAMSUNG Galaxy S21 Plus (Phantom Violet, 256 GB)",SAMSUNG,4.5,69,4,"80,999","1,04,999",22,8,256,,6.7,64,4800,Exynos 2100,"16,500"
839,"I Kall K900 (Dark Blue, 64 GB)",I,3,"4,998",540,"5,699","5,699",0,4,64,,5.5,8,3000,,
840,KARBONN KX19,KARBONN,4,161,17,899,899,0,,,,1.8,0.3,1750,,
841,KARBONN KX19,KARBONN,4,161,17,925,925,0,,,,1.8,0.3,1750,,
842,I Kall K555,I,3.7,"1,199",112,"1,199","1,279",6,,,,2.8,2,3000,,
843,"I Kall K250 (Blue, 64 GB)",I,3,493,32,"6,499","6,499",0,4,64,,6.53,13,4000,,
844,"Alcatel 5V (Spectrum Black, 32 GB)",Alcatel,4.4,177,38,"6,990","6,999",0,3,32,,6.2,16,4000,,
845,Muphone M230,Muphone,3.6,125,14,"1,195","1,195",0,,,32 GB,2.8,0.3,1700,,
846,"REDMI Note 9 (Arctic White, 64 GB)",REDMI,4.3,"17,847","1,332","10,999","14,999",26,4,64,512 GB,6.53,48,5020,MediaTek Helio G85,
847,I Kall K 60,I,3.8,451,48,"1,899","1,899",0,,,,2.4,0.3,1500,,
848,"LAVA Z1 (Coral Red, 16 GB)",LAVA,0,0,0,"5,199","5,999",13,2,16,256 GB,5,5,3100,MediaTek Helio A20,
849,I Kall K65,I,3.4,"3,710",334,"1,599","1,629",1,,,,2.4,0.3,1000,,
850,Ssky S60 Max,Ssky,3.4,33,4,890,890,0,,,64 GB,1.8,0.3,2400,,
851,"REDMI Note 9 (Aqua Green, 64 GB)",REDMI,4.3,"17,847","1,332","10,999","14,999",26,4,64,512 GB,6.53,48,5020,MediaTek Helio G85,
852,Itel IT5026,Itel,3.8,12,2,"1,199","1,249",4,,,,2.4,2,1200,,
853,"I Kall K201 (Dark Blue, 16 GB)",I,3.1,"1,382",128,"4,849","5,299",8,2,16,,6.26,8,3000,,
854,KARBONN Kphone X,KARBONN,3.9,71,5,"1,275","1,275",0,,,,2.4,0.3,1900,,
855,"SAMSUNG Galaxy A21s (Black, 64 GB)",SAMSUNG,4.2,"6,490",608,"14,999","19,999",25,6,64,512 GB,6.5,48,5000,Exynos 850 Octa Core,"14,450"
856,Kechaoda K50,Kechaoda,3.9,53,5,985,985,0,,,,1.54,,800,,
857,Kechaoda K50,Kechaoda,3.9,53,5,995,995,0,,,,1.54,,800,,
858,BlackBear B5 Bucket Combo of Two Mobiles,BlackBear,3.8,26,3,"1,549","1,549",0,,,,1.8,1.8,1100,,
859,"I Kall K 500 (Blue, 64 GB)",I,3,772,76,"6,399","6,649",3,4,64,,6.26,8,3000,,
860,"APPLE iPhone 12 Pro (Graphite, 128 GB)",APPLE,4.5,589,45,"1,15,900","1,19,900",3,,128,,6.1,12,,A14 Bionic Chip with Next Generation Neural Engine,"16,500"
861,Kechaoda K123,Kechaoda,4.1,216,36,"1,749","1,799",2,,,,2.8,2,600,,
862,Kechaoda A32,Kechaoda,3.7,64,7,949,"1,175",19,,,,1.44,0.3,800,,
863,"I Kall K900 (Dark Blue, 64 GB)",I,3,"4,998",540,"5,699","5,699",0,4,64,,5.5,8,3000,,
864,Itel it5607,Itel,4.1,506,49,"1,198","1,198",0,,,,1.8,0.3,2500,,
865,"REDMI Note 8 Pro (Shadow Black, 64 GB)",REDMI,4.4,"81,005","6,988","15,990","15,990",0,6,64,512 GB,6.53,64,4500,MediaTek Helio G90T,
866,"REDMI Note 9 Pro Max (Glacier White, 64 GB)",REDMI,4.4,"30,518","2,450","18,490","18,490",0,6,64,512 GB,6.67,64,5020,Qualcomm Snapdragon 720G,
867,KARBONN KX5,KARBONN,4,245,23,"1,075","1,075",0,,,,1.8,0.3,2500,,
868,"Redmi Note 8 (Space Black, 64 GB)",Redmi,4.4,"50,713","3,704","13,999","13,999",0,4,64,512 GB,6.3,48,4000,Qualcomm Snapdragon 665,
869,GIVA G1 BLACK & GREEN,GIVA,3.4,896,63,649,649,0,,,,1.8,0.3,1100,,
870,Kechaoda K109,Kechaoda,4.2,38,7,995,995,0,,,,2.4,0.3,1700,,
871,I Kall K3312 Combo,I,3.6,"1,881",159,"1,399","1,399",0,,,,1.8,0.3,800,,
872,"APPLE iPhone 12 (White, 256 GB)",APPLE,4.6,"2,699",234,"92,900","94,900",2,,256,,6.1,12,,A14 Bionic Chip with Next Generation Neural Engine,"16,500"
873,I Kall K16 New Combo of Two Mobiles,I,3.6,846,70,"1,299","1,299",0,,,,1.8,0.3,800,,
874,KARBONN K24+,KARBONN,3.9,"4,187",436,"1,175","1,175",0,,,16 GB,2.4,0.3,1600,,
875,"SAMSUNG Galaxy A71 (Prism Crush Black, 128 GB)",SAMSUNG,4.4,"6,023",745,"29,990","29,990",0,8,128,512 GB,6.7,64,4500,Qualcomm SM7150,
876,Micromax X379,Micromax,3.8,4,0,989,989,0,,,8 GB,1.77,0.3,1000,,
877,BlackZone B-350,BlackZone,3.8,310,41,799,869,8,,,,1.8,0.3,1000,,
878,Infocus Hero 1,Infocus,3.6,14,3,819,819,0,,,32 MB,1.77,,800,No,
879,GIVA G4,GIVA,3.4,204,23,639,639,0,,,,1.8,0.3,1100,,
880,BlackZone PORSCHE 911,BlackZone,3.8,198,11,"1,375","1,420",3,,,,1.44,0.3,800,,
881,Grabo 220,Grabo,3.7,123,13,749,819,8,,,,1.8,0.3,1100,,
882,"Redmi Note 6 Pro (Blue, 64 GB)",Redmi,4.5,"1,26,500","11,018","17,999","17,999",0,6,64,256 GB,6.26,12,4000,Qualcomm Snapdragon 636,
883,MTR Ferrari,MTR,4.1,"4,107",303,"1,299","1,299",0,,,,1.77,0.3,800,,
884,"SAMSUNG Galaxy M21 (Raven Black, 64 GB)",SAMSUNG,4.3,"6,361",481,"14,499","15,999",9,4,64,512 GB,6.4,48,6000,Exynos 9611-Octa Core processor,
885,Kechaoda K-55 Plus,Kechaoda,4,"8,252",751,949,949,0,,,,1.77,0.3,850,,
886,Itel Muzik110,Itel,4.2,62,4,999,"1,030",3,,,,1.8,0.8,1900,1MHz,
887,Itel Magic2 Max,Itel,4.2,153,12,"1,499","1,499",0,,,32 GB,2.8,1.3,1900,SC6531C,
888,GreenBerry M2 Mini,GreenBerry,4.1,54,12,"1,299","1,399",7,,,,2.79,,550,,
889,GIVA G1 BLACK & GREEN,GIVA,3.4,896,63,649,649,0,,,,1.8,0.3,1100,,
890,KARBONN K Pebble,KARBONN,4,"2,119",284,"1,620","1,620",0,,,,2.4,0.3,800,,
891,"APPLE iPhone 12 Pro (Graphite, 256 GB)",APPLE,4.5,590,45,"1,25,900","1,29,900",3,,256,,6.1,12,,A14 Bionic Chip with Next Generation Neural Engine,"16,500"
892,Itel Magic 2,Itel,4.1,71,8,"1,495","1,495",0,,,32 GB,2.4,1.3,1150,na,
893,I Kall K16 New Combo of Two Mobiles,I,3.6,846,70,"1,299","1,299",0,,,,1.8,0.3,800,,
894,"OPPO A15 (Rainbow Silver, 32 GB)",OPPO,4.1,105,9,"9,618","9,618",0,2,32,,6.52,13,4230,,
895,"OPPO A5 2020 (Mirror Black, 64 GB)",OPPO,4.4,"2,908",233,"14,875","14,875",0,3,64,,6.5,12,5000,Qualcomm Snapdragon 665,
896,MU M370,MU,4.3,400,22,999,999,0,,,,1.44,0.3,700,,
897,KARBONN K5 Plus,KARBONN,4,"1,120",101,888,"1,090",18,,,,1.8,0.8,1750,,
898,Itel Power 400,Itel,4.1,"2,581",256,"1,327","1,327",0,,,32 GB,2.4,0.3,2500,,
899,GIVA G4,GIVA,3.4,204,23,639,639,0,,,,1.8,0.3,1100,,
900,"REDMI 9 Power (Electric Green, 128 GB)",REDMI,4.2,"2,358",178,"12,999","16,999",23,6,128,,6.53,48,6000,Qualcomm® Snapdragon™ 662,
901,Salora Vishaal,Salora,3.8,27,3,924,924,0,,,,2.4,1.3,2700,,
902,Infocus POWER 2,Infocus,3.8,146,19,"1,270","1,270",0,,,,2.4,0.5,2500,,
903,BlackBear i7,BlackBear,3.7,"3,190",324,"1,649","1,649",0,,,32 GB,2.4,1.8,1450,,
904,KARBONN KX1,KARBONN,3.9,"1,024",84,875,875,0,,,,1.8,0.3,800,,
905,Itel Power 110,Itel,4,24,2,"1,199","1,199",0,,,32 GB,1.8,0.3,2500,SC6531E,
906,"APPLE iPhone 11 (Yellow, 64 GB)",APPLE,4.6,"49,809","3,795","51,999","54,900",5,,64,,6.1,12,,A13 Bionic Chip,"16,500"
907,BlackZone M5,BlackZone,4,75,3,865,949,8,,,32 GB,1.8,0.3,2500,,
908,Tork X9,Tork,3.7,90,9,"1,198","1,198",0,,,8 GB,2.8,0.3,1800,,
909,I Kall K 666,I,3.8,363,37,"1,199","1,299",7,,,,2.8,2,3000,,
910,Kechaoda K66 Plus,Kechaoda,4,"19,659","1,657","1,099","1,099",0,,,,1.77,0.3,400,,
911,I Kall K22 New,I,3.5,"3,990",477,669,759,11,,,,1.8,0.3,800,,
912,"Redmi Note 7 (Onyx Black, 64 GB)",Redmi,4.5,"1,78,222","16,582","13,490","13,490",0,4,64,256 GB,6.3,12,4000,Qualcomm Snapdragon 660 AIE,
913,GIVA G1 BLACK & GREEN,GIVA,3.4,896,63,649,649,0,,,,1.8,0.3,1100,,
914,"Tecno Spark 5 Pro (Seabed Blue, 64 GB)",Tecno,4.3,293,14,"11,390","11,390",0,4,64,,6.6,16,5000,,
915,LAVA A5,LAVA,4.1,"5,487",543,"1,246","1,246",0,,,32 GB,2.4,0.3,1000,,
916,Tork T3,Tork,3.7,118,10,879,879,0,,,8 GB,1.8,0.3,2500,,
917,"ViVO V17 (Midnight Ocean Black, 128 GB)",ViVO,4.5,"8,418",776,"27,990","27,990",0,8,128,256 GB,6.44,48,4500,Qualcomm Snapdragon 675AIE,"16,500"
918,KARBONN KX 10i,KARBONN,3.9,25,2,799,799,0,,,32 GB,1.8,,800,,
919,GIVA G4,GIVA,3.4,204,23,639,639,0,,,,1.8,0.3,1100,,
920,BlackZone B310,BlackZone,3.9,"1,562",122,779,849,8,,,32 GB,1.8,0.3,1000,,
921,I Kall K22 Combo of Two Mobiles,I,3.4,352,25,"1,299","1,299",0,,,,1.8,0.3,800,,
922,Easyfone Star,Easyfone,4.2,427,165,"3,499","4,990",29,,,8 GB,1.7,,800,,
923,"SAMSUNG Galaxy A21s (Silver, 128 GB)",SAMSUNG,4.2,"6,493",608,"18,999","18,999",0,6,128,512 GB,6.5,48,5000,Exynos 850 Octa Core,"16,500"
924,"ViVO Y15 (Aqua Blue, 64 GB)",ViVO,4.4,"30,805","2,290","15,990","15,990",0,4,64,256 GB,6.35,13,5000,MediaTek Helio P22,"15,150"
925,Kechaoda K13,Kechaoda,4.1,82,4,915,"1,149",20,,,16 GB,1.8,0.3,1000,,
926,Intex Eco 105vx,Intex,4.1,81,6,"1,025","1,025",0,,,,1.8,0.3,1050,,
927,"Micromax IN 1 (Purple, 64 GB)",Micromax,4.3,"1,683",336,"9,999","14,999",33,4,64,256 GB,6.67,48,5000,MediaTek Helio G80,"9,350"
928,"Micromax IN 1 (Blue, 64 GB)",Micromax,4.3,"1,683",336,"9,999","14,999",33,4,64,256 GB,6.67,48,5000,MediaTek Helio G80,"9,350"
929,MTR Ferrari,MTR,4.1,"4,107",303,"1,299","1,299",0,,,,1.77,0.3,800,,
930,MTR Ferrari,MTR,4.1,"4,107",303,"1,299","1,299",0,,,,1.77,0.3,800,,
931,Itel Magic 1,Itel,4.2,635,81,"1,348","1,348",0,,,,2.4,0.3,1200,,
932,I Kall K44,I,3.1,25,2,669,679,1,,,,1.8,0.3,800,,
933,"Redmi K20 (Glacier Blue, 128 GB)",Redmi,4.5,"50,471","5,388","24,999","24,999",0,6,128,,6.39,48,4000,Qualcomm Snapdragon 730,"16,500"
934,"Spinup A7 Pro (Fusion Blue, 16 GB)",Spinup,3.5,35,1,"5,490","5,490",0,2,16,64 GB,5.5,8,3000,Snapdragon,
935,KARBONN Kphone X,KARBONN,3.9,71,5,"1,299","1,299",0,,,,2.4,0.3,1900,,
936,SAMSUNG Guru Plus B110,SAMSUNG,4.1,405,40,"1,579","1,579",0,,,,1.5,,800,,
937,"realme X2 (Pearl White, 64 GB)",realme,4.5,"36,381","4,354","17,999","17,999",0,4,64,,6.4,64,4000,Qualcomm Snapdragon 730G,"16,500"
938,"Nokia C3 (Sand, 16 GB)",Nokia,3.9,"1,037",80,"7,199","8,499",15,2,16,128 GB,5.99,8,3040,SC9863A Octa Core,"6,650"
939,GIVA G1 BLACK & GREEN,GIVA,3.4,896,63,649,649,0,,,,1.8,0.3,1100,,
940,Geotel K9 Flip,Geotel,4,31,0,"1,249","1,349",7,,,,1.7,0.8,1200,,
941,kytes Tarzan,kytes,0,0,0,999,999,0,,,,2.4,0.3,2200,,
942,GreenBerry M3 Edition X,GreenBerry,3.5,117,12,"1,799","1,899",5,,,,1.44,2,1150,,
943,GIVA G4,GIVA,3.4,204,23,639,639,0,,,,1.8,0.3,1100,,
944,"SAMSUNG Galaxy S21 Plus (Phantom Silver, 128 GB)",SAMSUNG,4.5,69,4,"76,999","1,00,999",23,8,128,,6.7,64,4800,Exynos 2100,"16,500"
945,"Itel A25 (Gradation sea Blue, 16 GB)",Itel,4.2,133,13,"4,748","4,780",0,1,16,32 GB,5,5,3020,Cortex A53 architecture (Quad core),
946,"MOTOROLA Razr (Black, 128 GB)",MOTOROLA,3.8,116,5,"74,999","1,49,999",50,6,128,,6.2,16,2510,SDM710,"16,500"
947,Itel It 2190,Itel,4.1,"1,457",135,"1,119","1,125",0,,,32 GB,1.8,0.3,1000,,
948,BlackZone TURBO 350,BlackZone,3.8,4,1,849,919,7,,,32 GB,1.8,0.3,2500,,
949,"Apple iPhone SE (White, 256 GB) (Includes EarPods, Power Adapter)",Apple,4.5,"98,234","8,353","47,999","54,900",12,,256,,4.7,12,,A13 Bionic Chip with 3rd Gen Neural Engine,"16,500"
950,KARBONN K1 Indian,KARBONN,3.6,174,16,899,899,0,,,16 GB,1.8,0.3,800,,
951,KARBONN K1 Indian,KARBONN,3.8,121,14,875,875,0,,,,1.8,0.3,800,,
952,"POCO F1 (Steel Blue, 256 GB)",POCO,4.5,"27,854","3,280","30,999","30,999",0,8,256,256 GB,6.18,12,4000,Qualcomm Snapdragon 845,"16,500"
953,Itel It 5260N,Itel,3.9,49,4,"1,440","1,440",0,,,,2.4,0.3,1900,,
954,"ViVO V11 (Starry Night Black, 64 GB)",ViVO,4.5,"17,945","1,750","24,990","24,990",0,6,64,256 GB,6.3,16,3315,MediaTek P60 Octa Core 2.0 GHz,"16,500"
955,"REDMI Note 8 Pro (Shadow Black, 128 GB)",REDMI,4.4,"12,048","1,055","19,999","19,999",0,8,128,512 GB,6.53,64,4500,MediaTek Helio G90T,"16,500"
956,Micromax X748,Micromax,4.1,"1,354",154,"1,325","1,325",0,,,,2.4,0.1,2500,,
957,BlackZone TURBO 352,BlackZone,3.6,11,1,849,919,7,,,32 GB,1.8,0.3,2500,,
958,BlackZone RANGER,BlackZone,3.7,378,31,749,819,8,,,,1.8,,1000,,
959,"SAMSUNG Galaxy S10 Lite (Prism Black, 512 GB)",SAMSUNG,4.5,"12,583","3,035","45,999","51,000",9,8,512,1 TB,6.7,48,4500,Qualcomm Snapdragon 855 (SM8150),"16,500"
